Country;name;Admin1;SubDiv;Year;List;Icd;Update
4040;Czechoslovakia Former;;;1957;07A;Icd7;
4040;Czechoslovakia Former;;;1958;07A;Icd7;
4040;Czechoslovakia Former;;;1959;07A;Icd7;
4040;Czechoslovakia Former;;;1960;07A;Icd7;
4040;Czechoslovakia Former;;;1961;07A;Icd7;
4040;Czechoslovakia Former;;;1962;07A;Icd7;
4040;Czechoslovakia Former;;;1963;07A;Icd7;
4040;Czechoslovakia Former;;;1964;07A;Icd7;
4040;Czechoslovakia Former;;;1965;07A;Icd7;
4040;Czechoslovakia Former;;;1966;07A;Icd7;
4040;Czechoslovakia Former;;;1967;07A;Icd7;
4040;Czechoslovakia Former;;;1968;08A;Icd8;
4040;Czechoslovakia Former;;;1969;08A;Icd8;
4040;Czechoslovakia Former;;;1970;08A;Icd8;
4040;Czechoslovakia Former;;;1971;08A;Icd8;
4040;Czechoslovakia Former;;;1972;08A;Icd8;
4040;Czechoslovakia Former;;;1973;08A;Icd8;
4040;Czechoslovakia Former;;;1974;08A;Icd8;
4040;Czechoslovakia Former;;;1975;08A;Icd8;
4040;Czechoslovakia Former;;;1976;08A;Icd8;
4040;Czechoslovakia Former;;;1977;08A;Icd8;
4040;Czechoslovakia Former;;;1978;08A;Icd8;
4040;Czechoslovakia Former;;;1979;09B;Icd9;
4040;Czechoslovakia Former;;;1980;09B;Icd9;
4040;Czechoslovakia Former;;;1981;09B;Icd9;
4040;Czechoslovakia Former;;;1982;09B;Icd9;
4040;Czechoslovakia Former;;;1983;09B;Icd9;
4040;Czechoslovakia Former;;;1984;09B;Icd9;
4040;Czechoslovakia Former;;;1985;09B;Icd9;
4040;Czechoslovakia Former;;;1986;09B;Icd9;
4040;Czechoslovakia Former;;;1987;09B;Icd9;
4040;Czechoslovakia Former;;;1988;09B;Icd9;
4040;Czechoslovakia Former;;;1989;09B;Icd9;
4040;Czechoslovakia Former;;;1990;09B;Icd9;
4040;Czechoslovakia Former;;;1991;09B;Icd9;
4050;Denmark;;;1951;07A;Icd7;
4050;Denmark;;;1952;07A;Icd7;
4050;Denmark;;;1953;07A;Icd7;
4050;Denmark;;;1954;07A;Icd7;
4050;Denmark;;;1955;07A;Icd7;
4050;Denmark;;;1956;07A;Icd7;
4050;Denmark;;;1957;07A;Icd7;
4050;Denmark;;;1958;07A;Icd7;
4050;Denmark;;;1959;07A;Icd7;
4050;Denmark;;;1960;07A;Icd7;
4050;Denmark;;;1961;07A;Icd7;
4050;Denmark;;;1962;07A;Icd7;
4050;Denmark;;;1963;07A;Icd7;
4050;Denmark;;;1964;07A;Icd7;
4050;Denmark;;;1965;07A;Icd7;
4050;Denmark;;;1966;07A;Icd7;
4050;Denmark;;;1967;07A;Icd7;
4050;Denmark;;;1968;07A;Icd7;
4050;Denmark;;;1969;08A;Icd8;
4050;Denmark;;;1970;08A;Icd8;
4050;Denmark;;;1971;08A;Icd8;
4050;Denmark;;;1972;08A;Icd8;
4050;Denmark;;;1973;08A;Icd8;
4050;Denmark;;;1974;08A;Icd8;
4050;Denmark;;;1975;08A;Icd8;
4050;Denmark;;;1976;08A;Icd8;
4050;Denmark;;;1977;08A;Icd8;
4050;Denmark;;;1978;08A;Icd8;
4050;Denmark;;;1979;08A;Icd8;
4050;Denmark;;;1980;08A;Icd8;
4050;Denmark;;;1981;08A;Icd8;
4050;Denmark;;;1982;08A;Icd8;
4050;Denmark;;;1983;08A;Icd8;
4050;Denmark;;;1984;08A;Icd8;
4050;Denmark;;;1985;08A;Icd8;
4050;Denmark;;;1986;08A;Icd8;
4050;Denmark;;;1987;08A;Icd8;
4050;Denmark;;;1988;08A;Icd8;
4050;Denmark;;;1989;08A;Icd8;
4050;Denmark;;;1990;08A;Icd8;
4050;Denmark;;;1991;08A;Icd8;
4050;Denmark;;;1992;08A;Icd8;
4050;Denmark;;;1993;08A;Icd8;
4050;Denmark;;;1994;104;Icd10;
4050;Denmark;;;1995;104;Icd10;
4050;Denmark;;;1996;104;Icd10;
4050;Denmark;;;1997;104;Icd10;
4050;Denmark;;;1998;104;Icd10;
4050;Denmark;;;1999;104;Icd10;
4050;Denmark;;;2000;104;Icd10;
4050;Denmark;;;2001;104;Icd10;
4050;Denmark;;;2002;104;Icd10;
4050;Denmark;;;2003;104;Icd10;
4050;Denmark;;;2004;104;Icd10;
4050;Denmark;;;2005;104;Icd10;
4050;Denmark;;;2006;104;Icd10;
4050;Denmark;;;2007;104;Icd10;
4050;Denmark;;;2008;104;Icd10;
4050;Denmark;;;2009;104;Icd10;
4050;Denmark;;;2010;104;Icd10;
4050;Denmark;;;2011;104;Icd10;
4050;Denmark;;;2012;104;Icd10;
4050;Denmark;;;2013;104;Icd10;
4050;Denmark;;;2014;104;Icd10;
4050;Denmark;;;2015;104;Icd10;
4050;Denmark;;;2016;104;Icd10;
4050;Denmark;;;2017;104;Icd10;
4050;Denmark;;;2018;104;Icd10;
4050;Denmark;;;2019;104;Icd10;new
4050;Denmark;;;2020;104;Icd10;new
2160;Dominica;;;1961;07A;Icd7;
2160;Dominica;;;1962;07A;Icd7;
2160;Dominica;;;1967;07A;Icd7;
2160;Dominica;;;1968;07A;Icd7;
2160;Dominica;;;1969;08A;Icd8;
2160;Dominica;;;1970;08A;Icd8;
2160;Dominica;;;1971;08A;Icd8;
2160;Dominica;;;1972;08A;Icd8;
2160;Dominica;;;1973;08A;Icd8;
2160;Dominica;;;1974;08A;Icd8;
2160;Dominica;;;1975;08A;Icd8;
2160;Dominica;;;1976;08A;Icd8;
2160;Dominica;;;1977;08A;Icd8;
2160;Dominica;;;1978;08A;Icd8;
2160;Dominica;;;1979;09A;Icd9;
2160;Dominica;;;1980;09A;Icd9;
2160;Dominica;;;1981;09A;Icd9;
2160;Dominica;;;1982;09A;Icd9;
2160;Dominica;;;1983;09A;Icd9;
2160;Dominica;;;1984;09A;Icd9;
2160;Dominica;;;1985;09A;Icd9;
2160;Dominica;;;1986;09A;Icd9;
2160;Dominica;;;1987;09A;Icd9;
2160;Dominica;;;1988;09A;Icd9;
2160;Dominica;;;1989;09A;Icd9;
2160;Dominica;;;1990;09A;Icd9;
2160;Dominica;;;1991;09A;Icd9;
2160;Dominica;;;1992;09A;Icd9;
2160;Dominica;;;1993;09A;Icd9;
2160;Dominica;;;1994;09A;Icd9;
2160;Dominica;;;1995;09A;Icd9;
2160;Dominica;;;1996;09A;Icd9;
2160;Dominica;;;1997;09A;Icd9;
2160;Dominica;;;1998;09A;Icd9;
2160;Dominica;;;1999;09A;Icd9;
2160;Dominica;;;2000;09B;Icd9;
2160;Dominica;;;2001;104;Icd10;
2160;Dominica;;;2002;104;Icd10;
2160;Dominica;;;2003;104;Icd10;
2160;Dominica;;;2004;104;Icd10;
2160;Dominica;;;2005;104;Icd10;
2160;Dominica;;;2006;104;Icd10;
2160;Dominica;;;2007;104;Icd10;
2160;Dominica;;;2008;104;Icd10;
2160;Dominica;;;2009;104;Icd10;
2160;Dominica;;;2010;104;Icd10;
2160;Dominica;;;2011;104;Icd10;
2160;Dominica;;;2012;104;Icd10;
2160;Dominica;;;2013;104;Icd10;
2160;Dominica;;;2014;104;Icd10;
2160;Dominica;;;2015;104;Icd10;
2160;Dominica;;;2016;104;Icd10;new
2160;Dominica;;;2017;104;Icd10;new
2160;Dominica;;;2018;104;Icd10;new
2160;Dominica;;;2019;104;Icd10;new
2160;Dominica;;;2020;104;Icd10;new
2170;Dominican Republic;;;1956;07B;Icd7;
2170;Dominican Republic;;;1957;07B;Icd7;
2170;Dominican Republic;;;1958;07B;Icd7;
2170;Dominican Republic;;;1959;07B;Icd7;
2170;Dominican Republic;;;1960;07B;Icd7;
2170;Dominican Republic;;;1961;07B;Icd7;
2170;Dominican Republic;;;1962;07B;Icd7;
2170;Dominican Republic;;;1963;07B;Icd7;
2170;Dominican Republic;;;1965;07A;Icd7;
2170;Dominican Republic;;;1966;07A;Icd7;
2170;Dominican Republic;;;1967;07A;Icd7;
2170;Dominican Republic;;;1968;08A;Icd8;
2170;Dominican Republic;;;1969;08A;Icd8;
2170;Dominican Republic;;;1970;08A;Icd8;
2170;Dominican Republic;;;1971;08A;Icd8;
2170;Dominican Republic;;;1972;08A;Icd8;
2170;Dominican Republic;;;1973;08A;Icd8;
2170;Dominican Republic;;;1974;08A;Icd8;
2170;Dominican Republic;;;1975;08A;Icd8;
2170;Dominican Republic;;;1976;08A;Icd8;
2170;Dominican Republic;;;1977;08A;Icd8;
2170;Dominican Republic;;;1978;08A;Icd8;
2170;Dominican Republic;;;1979;08A;Icd8;
2170;Dominican Republic;;;1980;09A;Icd9;
2170;Dominican Republic;;;1981;09A;Icd9;
2170;Dominican Republic;;;1982;09A;Icd9;
2170;Dominican Republic;;;1983;09A;Icd9;
2170;Dominican Republic;;;1984;09A;Icd9;
2170;Dominican Republic;;;1985;09A;Icd9;
2170;Dominican Republic;;;1986;09A;Icd9;
2170;Dominican Republic;;;1987;09A;Icd9;
2170;Dominican Republic;;;1988;09A;Icd9;
2170;Dominican Republic;;;1989;09A;Icd9;
2170;Dominican Republic;;;1990;09A;Icd9;
2170;Dominican Republic;;;1991;09A;Icd9;
2170;Dominican Republic;;;1992;09A;Icd9;
2170;Dominican Republic;;;1994;09A;Icd9;
2170;Dominican Republic;;;1995;09A;Icd9;
2170;Dominican Republic;;;1996;104;Icd10;
2170;Dominican Republic;;;1997;104;Icd10;
2170;Dominican Republic;;;1998;104;Icd10;
2170;Dominican Republic;;;1999;104;Icd10;
2170;Dominican Republic;;;2000;104;Icd10;
2170;Dominican Republic;;;2001;104;Icd10;
2170;Dominican Republic;;;2002;104;Icd10;
2170;Dominican Republic;;;2003;104;Icd10;
2170;Dominican Republic;;;2004;104;Icd10;
2170;Dominican Republic;;;2005;104;Icd10;
2170;Dominican Republic;;;2006;104;Icd10;
2170;Dominican Republic;;;2007;104;Icd10;
2170;Dominican Republic;;;2008;104;Icd10;
2170;Dominican Republic;;;2009;104;Icd10;
2170;Dominican Republic;;;2010;104;Icd10;
2170;Dominican Republic;;;2011;104;Icd10;
2170;Dominican Republic;;;2012;104;Icd10;
2170;Dominican Republic;;;2013;104;Icd10;
2170;Dominican Republic;;;2014;104;Icd10;
2170;Dominican Republic;;;2015;104;Icd10;
2170;Dominican Republic;;;2016;104;Icd10;
2170;Dominican Republic;;;2017;104;Icd10;
2170;Dominican Republic;;;2018;104;Icd10;
2180;Ecuador;;;1961;07A;Icd7;
2180;Ecuador;;;1963;07A;Icd7;
2180;Ecuador;;;1964;07A;Icd7;
2180;Ecuador;;;1965;07A;Icd7;
2180;Ecuador;;;1966;07A;Icd7;
2180;Ecuador;;;1967;07A;Icd7;
2180;Ecuador;;;1968;08A;Icd8;
2180;Ecuador;;;1969;08A;Icd8;
2180;Ecuador;;;1970;08A;Icd8;
2180;Ecuador;;;1971;08A;Icd8;
2180;Ecuador;;;1972;08A;Icd8;
2180;Ecuador;;;1973;08A;Icd8;
2180;Ecuador;;;1974;08A;Icd8;
2180;Ecuador;;;1975;08A;Icd8;
2180;Ecuador;;;1977;08A;Icd8;
2180;Ecuador;;;1978;08A;Icd8;
2180;Ecuador;;;1979;09A;Icd9;
2180;Ecuador;;;1980;09A;Icd9;
2180;Ecuador;;;1981;09A;Icd9;
2180;Ecuador;;;1982;09A;Icd9;
2180;Ecuador;;;1983;09A;Icd9;
2180;Ecuador;;;1984;09A;Icd9;
2180;Ecuador;;;1985;09A;Icd9;
2180;Ecuador;;;1986;09A;Icd9;
2180;Ecuador;;;1987;09A;Icd9;
2180;Ecuador;;;1988;09A;Icd9;
2180;Ecuador;;;1989;09A;Icd9;
2180;Ecuador;;;1990;09A;Icd9;
2180;Ecuador;;;1991;09A;Icd9;
2180;Ecuador;;;1992;09A;Icd9;
2180;Ecuador;;;1993;09A;Icd9;
2180;Ecuador;;;1994;09A;Icd9;
2180;Ecuador;;;1995;09A;Icd9;
2180;Ecuador;;;1996;09A;Icd9;
2180;Ecuador;;;1997;104;Icd10;
2180;Ecuador;;;1998;104;Icd10;
2180;Ecuador;;;1999;104;Icd10;
2180;Ecuador;;;2000;104;Icd10;
2180;Ecuador;;;2001;104;Icd10;
2180;Ecuador;;;2002;104;Icd10;
2180;Ecuador;;;2003;104;Icd10;
2180;Ecuador;;;2004;104;Icd10;
2180;Ecuador;;;2005;104;Icd10;
2180;Ecuador;;;2006;104;Icd10;
2180;Ecuador;;;2007;104;Icd10;
2180;Ecuador;;;2008;104;Icd10;
2180;Ecuador;;;2009;104;Icd10;
2180;Ecuador;;;2010;104;Icd10;
2180;Ecuador;;;2011;104;Icd10;
2180;Ecuador;;;2012;104;Icd10;
2180;Ecuador;;;2013;104;Icd10;
2180;Ecuador;;;2014;104;Icd10;
2180;Ecuador;;;2015;104;Icd10;
2180;Ecuador;;;2016;104;Icd10;
2180;Ecuador;;;2017;104;Icd10;
2180;Ecuador;;;2018;104;Icd10;
2180;Ecuador;;;2019;104;Icd10;
2180;Ecuador;;;2020;104;Icd10;
2180;Ecuador;;;2021;104;Icd10;new
1125;Egypt;;;1954;07B;Icd7;
1125;Egypt;;;1955;07A;Icd7;
1125;Egypt;;;1956;07A;Icd7;
1125;Egypt;;;1957;07A;Icd7;
1125;Egypt;;;1958;07A;Icd7;
1125;Egypt;;;1959;07A;Icd7;
1125;Egypt;;;1960;07A;Icd7;
1125;Egypt;;;1961;07A;Icd7;
1125;Egypt;;;1962;07A;Icd7;
1125;Egypt;;;1963;07A;Icd7;
1125;Egypt;;;1964;07A;Icd7;
1125;Egypt;;;1965;07A;Icd7;
1125;Egypt;;;1966;07A;Icd7;
1125;Egypt;;;1967;07A;Icd7;
1125;Egypt;;;1970;08A;Icd8;
1125;Egypt;;;1971;08A;Icd8;
1125;Egypt;;;1972;08A;Icd8;
1125;Egypt;;;1973;08A;Icd8;
1125;Egypt;;;1974;08A;Icd8;
1125;Egypt;;;1975;08A;Icd8;
1125;Egypt;;;1976;08A;Icd8;
1125;Egypt;;;1977;08A;Icd8;
1125;Egypt;;;1978;08A;Icd8;
1125;Egypt;;;1979;08A;Icd8;
1125;Egypt;;;1980;09B;Icd9;
1125;Egypt;;;1987;09B;Icd9;
1125;Egypt;;;1991;09B;Icd9;
1125;Egypt;;;1992;09B;Icd9;
1125;Egypt;;;2000;103;Icd10;
1125;Egypt;;;2001;103;Icd10;
1125;Egypt;;;2002;103;Icd10;
1125;Egypt;;;2003;103;Icd10;
1125;Egypt;;;2004;103;Icd10;
1125;Egypt;;;2005;103;Icd10;
1125;Egypt;;;2006;103;Icd10;
1125;Egypt;;;2007;103;Icd10;
1125;Egypt;;;2008;103;Icd10;
1125;Egypt;;;2009;103;Icd10;
1125;Egypt;;;2010;103;Icd10;
1125;Egypt;;;2011;103;Icd10;
1125;Egypt;;;2012;103;Icd10;
1125;Egypt;;;2013;103;Icd10;
1125;Egypt;;;2014;103;Icd10;
1125;Egypt;;;2015;103;Icd10;
1125;Egypt;;;2016;103;Icd10;
1125;Egypt;;;2017;103;Icd10;
1125;Egypt;;;2018;103;Icd10;
1125;Egypt;;;2019;103;Icd10;
2190;El Salvador;;;1950;07A;Icd7;
2190;El Salvador;;;1951;07A;Icd7;
2190;El Salvador;;;1952;07A;Icd7;
2190;El Salvador;;;1953;07A;Icd7;
2190;El Salvador;;;1954;07A;Icd7;
2190;El Salvador;;;1955;07A;Icd7;
2190;El Salvador;;;1956;07A;Icd7;
2190;El Salvador;;;1957;07A;Icd7;
2190;El Salvador;;;1958;07A;Icd7;
2190;El Salvador;;;1959;07A;Icd7;
2190;El Salvador;;;1960;07A;Icd7;
2190;El Salvador;;;1961;07A;Icd7;
2190;El Salvador;;;1962;07A;Icd7;
2190;El Salvador;;;1963;07A;Icd7;
2190;El Salvador;;;1964;07A;Icd7;
2190;El Salvador;;;1965;07A;Icd7;
2190;El Salvador;;;1966;07A;Icd7;
2190;El Salvador;;;1967;07A;Icd7;
2190;El Salvador;;;1968;08A;Icd8;
2190;El Salvador;;;1969;08A;Icd8;
2190;El Salvador;;;1970;08A;Icd8;
2190;El Salvador;;;1971;08A;Icd8;
2190;El Salvador;;;1972;08A;Icd8;
2190;El Salvador;;;1973;08A;Icd8;
2190;El Salvador;;;1974;08A;Icd8;
2190;El Salvador;;;1981;09A;Icd9;
2190;El Salvador;;;1982;09A;Icd9;
2190;El Salvador;;;1983;09A;Icd9;
2190;El Salvador;;;1984;09A;Icd9;
2190;El Salvador;;;1990;09A;Icd9;
2190;El Salvador;;;1991;09A;Icd9;
2190;El Salvador;;;1992;09A;Icd9;
2190;El Salvador;;;1993;09A;Icd9;
2190;El Salvador;;;1995;09A;Icd9;
2190;El Salvador;;;1996;09A;Icd9;
2190;El Salvador;;;1997;104;Icd10;
2190;El Salvador;;;1998;104;Icd10;
2190;El Salvador;;;1999;104;Icd10;
2190;El Salvador;;;2000;104;Icd10;
2190;El Salvador;;;2001;104;Icd10;
2190;El Salvador;;;2002;104;Icd10;
2190;El Salvador;;;2003;104;Icd10;
2190;El Salvador;;;2004;104;Icd10;
2190;El Salvador;;;2005;104;Icd10;
2190;El Salvador;;;2006;104;Icd10;
2190;El Salvador;;;2007;104;Icd10;
2190;El Salvador;;;2008;104;Icd10;
2190;El Salvador;;;2009;104;Icd10;
2190;El Salvador;;;2010;104;Icd10;
2190;El Salvador;;;2011;104;Icd10;
2190;El Salvador;;;2012;104;Icd10;
2190;El Salvador;;;2013;104;Icd10;
2190;El Salvador;;;2014;104;Icd10;
2190;El Salvador;;;2015;104;Icd10;
2190;El Salvador;;;2016;104;Icd10;
2190;El Salvador;;;2017;104;Icd10;
2190;El Salvador;;;2018;104;Icd10;
4055;Estonia;;;1981;09N;Icd9;
4055;Estonia;;;1982;09N;Icd9;
4055;Estonia;;;1985;09N;Icd9;
4055;Estonia;;;1986;09N;Icd9;
4055;Estonia;;;1987;09N;Icd9;
4055;Estonia;;;1988;09N;Icd9;
4055;Estonia;;;1989;09N;Icd9;
4055;Estonia;;;1990;09N;Icd9;
4055;Estonia;;;1991;09N;Icd9;
4055;Estonia;;;1992;09N;Icd9;
4055;Estonia;;;1993;09N;Icd9;
4055;Estonia;;;1994;09B;Icd9;
4055;Estonia;;;1995;09B;Icd9;
4055;Estonia;;;1996;09B;Icd9;
4055;Estonia;;;1997;103;Icd10;
4055;Estonia;;;1998;103;Icd10;
4055;Estonia;;;1999;103;Icd10;
4055;Estonia;;;2000;103;Icd10;
4055;Estonia;;;2001;103;Icd10;
4055;Estonia;;;2002;103;Icd10;
4055;Estonia;;;2003;103;Icd10;
4055;Estonia;;;2004;103;Icd10;
4055;Estonia;;;2005;103;Icd10;
4055;Estonia;;;2006;103;Icd10;
4055;Estonia;;;2007;103;Icd10;
4055;Estonia;;;2008;103;Icd10;
4055;Estonia;;;2009;104;Icd10;
4055;Estonia;;;2010;104;Icd10;
4055;Estonia;;;2011;104;Icd10;
4055;Estonia;;;2012;104;Icd10;
4055;Estonia;;;2013;103;Icd10;
4055;Estonia;;;2014;104;Icd10;
4055;Estonia;;;2015;103;Icd10;
4055;Estonia;;;2016;103;Icd10;
4055;Estonia;;;2017;104;Icd10;
4055;Estonia;;;2018;104;Icd10;
4055;Estonia;;;2019;104;Icd10;
4055;Estonia;;;2020;104;Icd10;
4055;Estonia;;;2021;104;Icd10;new
2200;Falkland Islands (Malvinas);;;1961;07A;Icd7;
2200;Falkland Islands (Malvinas);;;1962;07A;Icd7;
2200;Falkland Islands (Malvinas);;;1965;07A;Icd7;
2200;Falkland Islands (Malvinas);;;1966;07A;Icd7;
2200;Falkland Islands (Malvinas);;;1968;08A;Icd8;
2200;Falkland Islands (Malvinas);;;1974;08A;Icd8;
2200;Falkland Islands (Malvinas);;;1977;08A;Icd8;
2200;Falkland Islands (Malvinas);;;1979;09A;Icd9;
2200;Falkland Islands (Malvinas);;;1980;09A;Icd9;
2200;Falkland Islands (Malvinas);;;1981;09A;Icd9;
2200;Falkland Islands (Malvinas);;;1982;09A;Icd9;
2200;Falkland Islands (Malvinas);;;1983;09A;Icd9;
5070;Fiji;;;1978;08A;Icd8;
5070;Fiji;;;1999;09B;Icd9;
5070;Fiji;;;2001;104;Icd10;
5070;Fiji;;;2002;104;Icd10;
5070;Fiji;;;2003;104;Icd10;
5070;Fiji;;;2004;104;Icd10;
5070;Fiji;;;2005;104;Icd10;
5070;Fiji;;;2006;104;Icd10;
5070;Fiji;;;2007;104;Icd10;
5070;Fiji;;;2008;104;Icd10;
5070;Fiji;;;2009;104;Icd10;
5070;Fiji;;;2011;104;Icd10;
5070;Fiji;;;2012;104;Icd10;
4070;Finland;;;1952;07A;Icd7;
4070;Finland;;;1953;07A;Icd7;
4070;Finland;;;1954;07A;Icd7;
4070;Finland;;;1955;07A;Icd7;
4070;Finland;;;1956;07A;Icd7;
4070;Finland;;;1957;07A;Icd7;
4070;Finland;;;1958;07A;Icd7;
4070;Finland;;;1959;07A;Icd7;
4070;Finland;;;1960;07A;Icd7;
4070;Finland;;;1961;07A;Icd7;
4070;Finland;;;1962;07A;Icd7;
4070;Finland;;;1963;07A;Icd7;
4070;Finland;;;1964;07A;Icd7;
4070;Finland;;;1965;07A;Icd7;
4070;Finland;;;1966;07A;Icd7;
4070;Finland;;;1967;07A;Icd7;
4070;Finland;;;1968;07A;Icd7;
4070;Finland;;;1969;08A;Icd8;
4070;Finland;;;1970;08A;Icd8;
4070;Finland;;;1971;08A;Icd8;
4070;Finland;;;1972;08A;Icd8;
4070;Finland;;;1973;08A;Icd8;
4070;Finland;;;1974;08A;Icd8;
4070;Finland;;;1975;08A;Icd8;
4070;Finland;;;1976;08A;Icd8;
4070;Finland;;;1977;08A;Icd8;
4070;Finland;;;1978;08A;Icd8;
4070;Finland;;;1979;08A;Icd8;
4070;Finland;;;1980;08A;Icd8;
4070;Finland;;;1981;08A;Icd8;
4070;Finland;;;1982;08A;Icd8;
4070;Finland;;;1983;08A;Icd8;
4070;Finland;;;1984;08A;Icd8;
4070;Finland;;;1985;08A;Icd8;
4070;Finland;;;1986;08A;Icd8;
4070;Finland;;;1987;09B;Icd9;
4070;Finland;;;1988;09B;Icd9;
4070;Finland;;;1989;09B;Icd9;
4070;Finland;;;1990;09B;Icd9;
4070;Finland;;;1991;09B;Icd9;
4070;Finland;;;1992;09B;Icd9;
4070;Finland;;;1993;09B;Icd9;
4070;Finland;;;1994;09B;Icd9;
4070;Finland;;;1995;09B;Icd9;
4070;Finland;;;1996;103;Icd10;
4070;Finland;;;1997;103;Icd10;
4070;Finland;;;1998;103;Icd10;
4070;Finland;;;1999;103;Icd10;
4070;Finland;;;2000;103;Icd10;
4070;Finland;;;2001;103;Icd10;
4070;Finland;;;2002;103;Icd10;
4070;Finland;;;2003;103;Icd10;
4070;Finland;;;2004;103;Icd10;
4070;Finland;;;2005;103;Icd10;
4070;Finland;;;2006;103;Icd10;
4070;Finland;;;2007;103;Icd10;
4070;Finland;;;2008;103;Icd10;
4070;Finland;;;2009;103;Icd10;
4070;Finland;;;2010;103;Icd10;
4070;Finland;;;2011;103;Icd10;
4070;Finland;;;2012;103;Icd10;
4070;Finland;;;2013;103;Icd10;
4070;Finland;;;2014;103;Icd10;
4070;Finland;;;2015;103;Icd10;
4070;Finland;;;2016;103;Icd10;
4070;Finland;;;2017;103;Icd10;
4070;Finland;;;2018;103;Icd10;
4070;Finland;;;2019;103;Icd10;
4070;Finland;;;2020;103;Icd10;new
4080;France;;;1950;07A;Icd7;
4080;France;;;1952;07A;Icd7;
4080;France;;;1953;07A;Icd7;
4080;France;;;1954;07A;Icd7;
4080;France;;;1955;07A;Icd7;
4080;France;;;1956;07A;Icd7;
4080;France;;;1957;07A;Icd7;
4080;France;;;1958;07A;Icd7;
4080;France;;;1959;07A;Icd7;
4080;France;;;1960;07A;Icd7;
4080;France;;;1961;07A;Icd7;
4080;France;;;1962;07A;Icd7;
4080;France;;;1963;07A;Icd7;
4080;France;;;1964;07A;Icd7;
4080;France;;;1965;07A;Icd7;
4080;France;;;1966;07A;Icd7;
4080;France;;;1967;07A;Icd7;
4080;France;;;1968;08A;Icd8;
4080;France;;;1969;08A;Icd8;
4080;France;;;1970;08A;Icd8;
4080;France;;;1971;08A;Icd8;
4080;France;;;1972;08A;Icd8;
4080;France;;;1973;08A;Icd8;
4080;France;;;1974;08A;Icd8;
4080;France;;;1975;08A;Icd8;
4080;France;;;1976;08A;Icd8;
4080;France;;;1977;08A;Icd8;
4080;France;;;1978;08A;Icd8;
4080;France;;;1979;09B;Icd9;
4080;France;;;1980;09B;Icd9;
4080;France;;;1981;09B;Icd9;
4080;France;;;1982;09B;Icd9;
4080;France;;;1983;09B;Icd9;
4080;France;;;1984;09B;Icd9;
4080;France;;;1985;09B;Icd9;
4080;France;;;1986;09B;Icd9;
4080;France;;;1987;09B;Icd9;
4080;France;;;1988;09B;Icd9;
4080;France;;;1989;09B;Icd9;
4080;France;;;1990;09B;Icd9;
4080;France;;;1991;09B;Icd9;
4080;France;;;1992;09B;Icd9;
4080;France;;;1993;09B;Icd9;
4080;France;;;1994;09B;Icd9;
4080;France;;;1995;09B;Icd9;
4080;France;;;1996;09B;Icd9;
4080;France;;;1997;09B;Icd9;
4080;France;;;1998;09B;Icd9;
4080;France;;;1999;09B;Icd9;
4080;France;;;2000;104;Icd10;
4080;France;;;2001;104;Icd10;
4080;France;;;2002;104;Icd10;
4080;France;;;2003;104;Icd10;
4080;France;;;2004;104;Icd10;
4080;France;;;2005;104;Icd10;
4080;France;;;2006;104;Icd10;
4080;France;;;2007;104;Icd10;
4080;France;;;2008;104;Icd10;
4080;France;;;2009;104;Icd10;
4080;France;;;2010;104;Icd10;
4080;France;;;2011;104;Icd10;
4080;France;;;2012;104;Icd10;
4080;France;;;2013;104;Icd10;
4080;France;;;2014;104;Icd10;
4080;France;;;2015;104;Icd10;
4080;France;;;2016;104;Icd10;
4080;France;;;2017;104;Icd10;
2210;French Guiana;;;1968;08A;Icd8;
2210;French Guiana;;;1969;08A;Icd8;
2210;French Guiana;;;1970;08A;Icd8;
2210;French Guiana;;;1971;08A;Icd8;
2210;French Guiana;;;1972;08A;Icd8;
2210;French Guiana;;;1973;08A;Icd8;
2210;French Guiana;;;1974;08A;Icd8;
2210;French Guiana;;;1975;08A;Icd8;
2210;French Guiana;;;1976;08A;Icd8;
2210;French Guiana;;;1977;08A;Icd8;
2210;French Guiana;;;1978;08A;Icd8;
2210;French Guiana;;;1979;09A;Icd9;
2210;French Guiana;;;2001;104;Icd10;
2210;French Guiana;;;2002;104;Icd10;
2210;French Guiana;;;2003;104;Icd10;
2210;French Guiana;;;2004;104;Icd10;
2210;French Guiana;;;2005;104;Icd10;
2210;French Guiana;;;2006;104;Icd10;
2210;French Guiana;;;2007;104;Icd10;
2210;French Guiana;;;2008;104;Icd10;
2210;French Guiana;;;2009;104;Icd10;
2210;French Guiana;;;2010;104;Icd10;
2210;French Guiana;;;2011;104;Icd10;
2210;French Guiana;;;2012;104;Icd10;
2210;French Guiana;;;2013;104;Icd10;
2210;French Guiana;;;2014;104;Icd10;
2210;French Guiana;;;2015;104;Icd10;
2210;French Guiana;;;2016;104;Icd10;
2210;French Guiana;;;2017;104;Icd10;new
4084;Georgia;;;1981;09N;Icd9;
4084;Georgia;;;1982;09N;Icd9;
4084;Georgia;;;1985;09N;Icd9;
4084;Georgia;;;1986;09N;Icd9;
4084;Georgia;;;1987;09N;Icd9;
4084;Georgia;;;1988;09N;Icd9;
4084;Georgia;;;1989;09N;Icd9;
4084;Georgia;;;1990;09N;Icd9;
4084;Georgia;;;1991;09N;Icd9;
4084;Georgia;;;1992;09N;Icd9;
4084;Georgia;;;1994;09N;Icd9;
4084;Georgia;;;1995;09N;Icd9;
4084;Georgia;;;1996;09N;Icd9;
